000000001	henry, tennessee, united states,tennessee,united states,north and central america;henry, indiana, united states,indiana,united states,north and central america;henry county, missouri,missouri,united states,north and central america;henry county, iowa,iowa,united states,north and central america;henry county, illinois,illinois,united states,north and central america;henry, georgia, united states,georgia,united states,north and central america	tgn,2001876;tgn,1002468;tgn,2001202;tgn,2000604;tgn,2000511;tgn,2000366	0
000000001	henry, kentucky, united states,kentucky,united states,north and central america;henry, tennessee, united states,tennessee,united states,north and central america;henry, indiana, united states,indiana,united states,north and central america;henry county, missouri,missouri,united states,north and central america;henry county, iowa,iowa,united states,north and central america;henry county, illinois,illinois,united states,north and central america	tgn,1002469;tgn,2001876;tgn,1002468;tgn,2001202;tgn,2000604;tgn,2000511	0
000000001	henry, indiana, united states	tgn,1002468	0
000000001	henry, illinois, united states	tgn,2000511	0
000000001	henry lane, rutherford, tennessee	tgn,2386096	0
000000001	henry county, illinois,illinois,united states,north and central america;henry, georgia, united states,georgia,united states,north and central america;henry county, ohio,ohio,united states,north and central america;henry, tennessee, united states,tennessee,united states,north and central america;henry, indiana, united states,indiana,united states,north and central america;henry county, missouri,missouri,united states,north and central america	tgn,2000511;tgn,2000366;tgn,1002470;tgn,2001876;tgn,1002468;tgn,2001202	0
000000001	henrietta, monroe, new york	tgn,2069663	0
000000001	hendricks, johnson, indiana	tgn,2032158	0
000000001	henderson, webster, missouri	tgn,2059063	0
000000001	henderson, vance, north carolina	tgn,2075048	0
000000001	henderson, tennessee, united states	tgn,2001875	0
000000001	henderson, rusk, texas	tgn,2104763	0
000000001	henderson, north carolina, united states	tgn,2001504	0
000000001	henderson, houston, georgia	tgn,2023143	0
000000001	hempstead, nassau, new york	tgn,7013702	0
000000001	hempstead, arkansas, united states	tgn,2000133	0
000000001	helton, ashe, north carolina	tgn,2075044	0
000000001	helms landing, sussex, delaware	tgn,2385001	0
000000001	heliopolis, al-qahirah, urban	tgn,7001183	0
000000001	helena, shelby, alabama	tgn,2003821	0
000000001	heidlersburg, adams, pennsylvania	tgn,2089203	0
000000001	hebert, caldwell, louisiana	tgn,2042981	0
000000001	heath, franklin county, massachusetts	tgn,2049895	0
000000001	headquarters, clearwater, idaho	tgn,2025712	0
000000001	hazzard creek, pierce, washington	tgn,2382927	0
000000001	hazel run, preston, west virginia	tgn,2382814	0
000000001	haywood county, tennessee	tgn,2001874	0
000000001	hayti, chester, pennsylvania	tgn,2089179	0
000000001	haysville, kentucky	tgn,2382592	0
000000001	haynes, rutherford, tennessee	tgn,2382173	0
000000001	haynes bluff, warren, mississippi	tgn,2056590	0
000000001	hayfield, frederick, virginia	tgn,2112187	0
000000001	hayes, calcasieu, louisiana	tgn,2042976	0
000000001	hayes' store, gloucester, virginia	tgn,2112185	0
000000001	hawks, vinton, ohio	tgn,2381157	0
000000001	hawkins point, baltimore independent city, maryland	tgn,2381108	0
000000001	hawkesbury, ontario	tgn,1014822	0
000000001	haverstraw, rockland, new york	tgn,2069638	0
000000001	havana, schuyler, new york,schuyler,new york,united states,north and central america;la habana,ciudad de la habana,cuba,north and central america,ciudad de la habana,cuba,north and central america;havana, mason, illinois,mason,illinois,united states,north and central america	tgn,2070618;tgn,7006453;tgn,2028231	0
000000001	hattiesburg, forrest, mississippi	tgn,7013698	0
000000001	hatfield, hampshire county, massachusetts	tgn,2049884	0
000000001	hatch, dona ana county, new mexico	tgn,2067021	0
000000001	hat creek, campbell, virginia	tgn,2379856	0
000000001	hastings, barry, michigan,barry,michigan,united states,north and central america;hastings, dakota, minnesota,dakota,minnesota,united states,north and central america	tgn,2052154;tgn,2054613	0
000000001	harwood, anne arundel, maryland	tgn,2047408	0
000000001	harwich,essex,england,united kingdom,europe	tgn,7011868	0
000000001	harwich, essex, united kingdom	tgn,7011868	0
000000001	harvey, kansas, united states	tgn,2000699	0
000000001	hartwick, otsego, new york	tgn,2069623	0
000000001	hartly, kent, delaware	tgn,2017919	0
000000001	hartlepool,hartlepool,england,united kingdom,europe	tgn,7010045	0
000000001	hartlepool,england,united kingdom,europe,england,united kingdom,europe;hartlepool,hartlepool,england,united kingdom,europe,hartlepool,england,united kingdom,europe	tgn,7019068;tgn,7010045	0
000000001	hartford, ohio, kentucky	tgn,2039280	0
000000001	hartford city, blackford, indiana	tgn,2032125	0
000000001	hart, kentucky, united states	tgn,2000798	0
000000001	harrod run, knox, ohio	tgn,2378638	0
000000001	harristown, lancaster, pennsylvania	tgn,2089118	0
000000001	harrisons, new london, connecticut	tgn,2016978	0
000000001	harrisonburg, catahoula, louisiana	tgn,2042970	0
000000001	harrison, ohio, united states	tgn,1002459	0
000000001	harrison, kentucky, united states	tgn,1002458	0
000000001	harrison, indiana, united states	tgn,1002457	0
000000001	harrison island, montgomery, maryland	tgn,2378508	0
000000001	harris, texas, united states	tgn,1002456	0
000000001	harris' creek, amherst, virginia	tgn,2378080	0
000000001	harrington, kent, delaware	tgn,2017918	0
000000001	harrellsville, hertford, north carolina	tgn,2075002	0
000000001	harpeth shoals, tennessee, united states	tgn,2377668	0
000000001	harpeth river, tennessee, united states	tgn,2377666	0
000000001	harper, harper, kansas	tgn,2036473	0
000000001	harney, carroll, maryland	tgn,2047402	0
000000001	harmony hall, prince georges, maryland	tgn,2047401	0
000000001	harlem, manhattan island, new york	tgn,7015858	0
000000001	harlan, shelby, iowa	tgn,2034905	0
000000001	harkers island, carteret, north carolina	tgn,2376948	0
000000001	harfleur,departement de la seine-maritime,haute-normandie,france,europe	tgn,7009229	0
000000001	hardin, texas, united states	tgn,1002454	0
000000001	hardin, ohio, united states	tgn,1002453	0
000000001	hardesty, prince georges, maryland	tgn,2376304	0
000000001	hardenburg, ulster, new york	tgn,2376287	0
000000001	harbor, herkimer, new york	tgn,2376027	0
000000001	hanson, plymouth county, massachusetts	tgn,2049871	0
000000001	hanoverton, columbiana, ohio	tgn,2079882	0
000000001	hanover, butler, ohio	tgn,2375324	0
000000001	hanover court, montgomery, pennsylvania	tgn,2375331	0
000000001	hancock, georgia, united states,georgia,united states,north and central america;hancock, illinois, united states,illinois,united states,north and central america;hancock county, mississippi,mississippi,united states,north and central america;hancock county, maine,maine,united states,north and central america;hancock county, kentucky,kentucky,united states,north and central america;hancock county, ohio,ohio,united states,north and central america	tgn,2000361;tgn,1002446;tgn,2001108;tgn,2000922;tgn,2000795;tgn,1002448	0
000000001	hancock, georgia, united states,georgia,united states,north and central america;hancock county, ohio,ohio,united states,north and central america;hancock, illinois, united states,illinois,united states,north and central america;hancock county, mississippi,mississippi,united states,north and central america;hancock county, maine,maine,united states,north and central america;hancock county, kentucky,kentucky,united states,north and central america	tgn,2000361;tgn,1002448;tgn,1002446;tgn,2001108;tgn,2000922;tgn,2000795	0
000000001	hancock county, kentucky,kentucky,united states,north and central america;hancock county, indiana,indiana,united states,north and central america;hancock, georgia, united states,georgia,united states,north and central america;hancock, illinois, united states,illinois,united states,north and central america;hancock county, mississippi,mississippi,united states,north and central america;hancock county, maine,maine,united states,north and central america	tgn,2000795;tgn,1002447;tgn,2000361;tgn,1002446;tgn,2001108;tgn,2000922	0
000000001	hampton, windham, connecticut	tgn,2016974	0
000000001	hampton cove, cherokee, north carolina	tgn,2374329	0
000000001	hampton court,saint thomas,surrey,jamaica,north and central america	tgn,7018605	0
000000001	hampstead, new kent, virginia	tgn,2374295	0
000000001	hampstead, king george, virginia	tgn,2374296	0
000000001	hampshire, massachusetts, united states	tgn,7013686	0
000000001	hammondsville, jefferson, ohio	tgn,2079873	0
000000001	hammersmith,greater london,england,united kingdom,europe	tgn,1004602	0
000000001	hamilton,ontario,canada,north and central america	tgn,7013047	0
000000001	hamilton, indiana, united states	tgn,1002439	0
000000001	hamilton, illinois, united states	tgn,2000508	0
000000001	hamilton, florida, united states	tgn,2000271	0
000000001	hamilton, butler, ohio,butler,ohio,united states,north and central america;hamiltons fort, iron, utah,iron,utah,united states,north and central america	tgn,7015730;tgn,2373834	0
000000001	hamilton, boone, kentucky	tgn,2373546	0
000000001	hamadan,hamadan,iran,asia	tgn,7002115	0
000000001	halls mills, wilkes, north carolina	tgn,2074972	0
000000001	halleck, buchanan, missouri	tgn,2372894	0
000000001	halle,sachsen-anhalt,deutschland,europe,sachsen-anhalt,deutschland,europe;halle,brabant,vlaanderen,belgie,europe,brabant,vlaanderen,belgie,europe;halle,detmold,nordrhein-westfalen,deutschland,europe,detmold,nordrhein-westfalen,deutschland,europe;halle,hannover,niedersachsen,deutschland,europe,hannover,niedersachsen,deutschland,europe;halle,halle,sachsen-anhalt,deutschland,europe,halle,sachsen-anhalt,deutschland,europe	tgn,7017168;tgn,7012318;tgn,1136917;tgn,1039443;tgn,1036898	0
000000001	halle, sachsen-anhalt, deutschland	tgn,7017168	0
000000001	hall town, sumner, tennessee	tgn,2099433	0
000000001	hall run, marshall, west virginia	tgn,2372837	0
000000001	half mountain, larimer, colorado	tgn,2372054	0
000000001	half moon, onslow, north carolina	tgn,2074967	0
000000001	hales point, lauderdale, tennessee	tgn,2099419	0
000000001	hagerstown, wayne, indiana	tgn,2032078	0
000000001	hager, lincoln, west virginia	tgn,2118486	0
000000001	haddam, middlesex, connecticut	tgn,7013680	0
000000001	hackleburg, marion, alabama	tgn,2003759	0
000000001	haarlem,noord-holland,nederland,europe	tgn,7007048	0
000000001	gwinnett, georgia, united states	tgn,2000358	0
000000001	guthriesville, chester, pennsylvania	tgn,2089002	0
000000001	guthries, york, south carolina	tgn,2095932	0
000000001	gum swamp, virginia, united states,virginia,united states,north and central america;gum swamp, robeson, north carolina,robeson,north carolina,united states,north and central america;laurinburg, scotland, north carolina,scotland,north carolina,united states,north and central america	tgn,2369319;tgn,2369311;tgn,2075413	0
000000001	gulf, matagorda, texas	tgn,2368547	0
000000001	gulf, kern, california	tgn,2011656	0
000000001	gulf of martaban,myanmar,asia	tgn,1112422	0
000000001	guion, izard, arkansas	tgn,2008410	0
000000001	guildford,surrey,england,united kingdom,europe,surrey,england,united kingdom,europe;guildford,new south wales,australia,oceania,new south wales,australia,oceania	tgn,7011744;tgn,1097039	0
000000001	guiana,south america,south america;guyana,south america,south america	tgn,6002384;tgn,1000054	0
000000001	guelph,ontario,canada,north and central america	tgn,7013045	0
000000001	guadalupe, texas, united states	tgn,1124418	0
000000001	guadalupe, texas, united states	tgn,1002431	0
000000001	guadalupe, new mexico, united states	tgn,2001438	0
000000001	guadalajara,jalisco,mexico,north and central america,jalisco,mexico,north and central america;guadalajara,guadalajara,castilla-la mancha,espana,europe,guadalajara,castilla-la mancha,espana,europe;guadalajara,castilla-la mancha,espana,europe,castilla-la mancha,espana,europe	tgn,7007110;tgn,7007704;tgn,7002822	0
000000001	guadalajara,guadalajara,castilla-la mancha,espana,europe,guadalajara,castilla-la mancha,espana,europe;guadalajara,castilla-la mancha,espana,europe,castilla-la mancha,espana,europe;guadalajara,jalisco,mexico,north and central america,jalisco,mexico,north and central america	tgn,7007704;tgn,7002822;tgn,7007110	0
000000001	grundy, missouri, united states	tgn,2001200	0
000000001	grundy, buchanan, virginia	tgn,2112049	0
000000001	grove river, chatham, georgia,chatham,georgia,united states,north and central america;grove, whitley, kentucky,whitley,kentucky,united states,north and central america;grove, chester, pennsylvania,chester,pennsylvania,united states,north and central america	tgn,2367816;tgn,2367711;tgn,2088984	0
000000001	grosse tete, iberville, louisiana	tgn,2042930	0
000000001	gronland,north and central america;greenland, rockingham, new hampshire,rockingham,new hampshire,united states,north and central america	tgn,7024573;tgn,2063473	0
000000001	gronland	tgn,7024573	0
000000001	grinnell, poweshiek, iowa	tgn,7014146	0
000000001	griffin island, barnstable, massachusetts	tgn,2366268	0
000000001	grider, cumberland, kentucky	tgn,2039183	0
000000001	gretna, jefferson, louisiana	tgn,2042922	0
000000001	grenoble,isere,rhone-alpes,france,europe	tgn,7008759	0
000000001	grenada junction, leflore, mississippi	tgn,2365817	0
000000001	greggs hill, pike, ohio	tgn,2365676	0
000000001	gregg, newton, missouri	tgn,2365634	0
000000001	gregg, allegheny, pennsylvania	tgn,2088965	0
000000001	greenwood, sumter, south carolina	tgn,2365417	0
000000001	greenwood, south carolina, united states	tgn,2001748	0
000000001	greenwood, bulloch, georgia	tgn,2365401	0
000000001	greenway, nelson, virginia	tgn,2365370	0
000000001	greenup, kentucky, united states	tgn,1002426	0
000000001	greenup, greenup, kentucky	tgn,2039171	0
